Date,Home,Opp,R,H,HR,BA,OPS,Team,abbrev_name,ERA,K/BB,HR/9,WHIP,xFIP,HardHit%_P,wOBA,wRC+,OBP+,Barrel%,HardHit%
Apr 22,False,MIA,3,6,0,0.231,0.703,ATL,T.Rogers,4.01,2.1,0.4,1.28,4.2,0.304,0.33,110,101,0.109,0.436
Apr 23,False,MIA,7,9,3,0.233,0.719,ATL,E.Hernandez,6.33,2.59,2.93,1.46,5.07,0.369,0.33,110,101,0.109,0.436
Apr 24,False,MIA,4,7,1,0.231,0.723,ATL,J.Luzardo,3.75,2.94,0.88,1.09,3.47,0.38,0.33,110,101,0.109,0.436
Apr 26,False,CHC,3,6,1,0.23,0.713,ATL,M.Stroman,3.76,3.09,1.05,1.18,3.6,0.40299999999999997,0.33,110,101,0.109,0.436
Apr 27,False,CHC,3,8,0,0.229,0.702,ATL,M.Leiter,4.06,2.78,1.45,1.15,3.74,0.33899999999999997,0.33,110,101,0.109,0.436
Apr 28,False,CHC,5,11,3,0.234,0.715,ATL,D.Smyly,3.48,3.42,1.39,1.19,4.23,0.33399999999999996,0.33,110,101,0.109,0.436
Apr 29,True,TEX,6,9,4,0.235,0.732,ATL,G.Richards,5.27,2.77,0.63,1.34,3.94,0.38299999999999995,0.33,110,101,0.109,0.436
Apr 30,True,TEX,1,4,0,0.23,0.715,ATL,D.Dunning,4.49,2.11,1.15,1.46,4.11,0.38,0.33,110,101,0.109,0.436
May 1,True,TEX,3,6,0,0.229,0.707,ATL,T.Hearn,4.85,2.29,1.05,1.47,4.17,0.41,0.33,110,101,0.109,0.436
May 2,True,NYM,5,8,1,0.229,0.706,ATL,C.Bassitt,3.32,3.62,0.89,1.14,3.6,0.32,0.33,110,101,0.109,0.436
May 3 (1),True,NYM,4,5,1,0.226,0.699,ATL,D.Peterson,3.91,2.65,0.98,1.35,3.3,0.426,0.33,110,101,0.109,0.436
May 3 (2),True,NYM,0,7,0,0.226,0.695,ATL,C.Carrasco,3.7,3.86,0.96,1.29,3.35,0.389,0.33,110,101,0.109,0.436
May 4,True,NYM,9,9,1,0.227,0.694,ATL,T.Megill,5.01,4.27,1.31,1.21,3.04,0.33899999999999997,0.33,110,101,0.109,0.436
May 4,True,NYM,9,9,1,0.227,0.694,ATL,T.Megill,3.89,3.21,0.86,1.37,3.35,0.479,0.33,110,101,0.109,0.436
May 6,False,MIL,3,3,2,0.223,0.688,ATL,E.Lauer,3.91,2.65,1.68,1.25,4.18,0.39399999999999996,0.33,110,101,0.109,0.436
May 7,False,MIL,3,8,1,0.224,0.688,ATL,C.Burnes,2.97,4.66,1.11,0.98,2.95,0.341,0.33,110,101,0.109,0.436
May 8,False,MIL,9,10,2,0.227,0.697,ATL,A.Ashby,4.58,2.7,1.31,1.43,3.26,0.34700000000000003,0.33,110,101,0.109,0.436
May 10,False,BOS,4,6,1,0.226,0.694,ATL,G.Whitlock,3.45,5.47,1.15,1.02,3.2,0.39,0.33,110,101,0.109,0.436
May 11,False,BOS,5,8,2,0.226,0.697,ATL,N.Eovaldi,4.15,5.33,1.9,1.26,3.38,0.47100000000000003,0.33,110,101,0.109,0.436
May 13,False,SDP,6,12,2,0.229,0.703,ATL,Y.Darvish,3.05,5.23,0.99,0.93,3.57,0.371,0.33,110,101,0.109,0.436
May 14,False,SDP,6,9,2,0.231,0.708,ATL,S.Manaea,5.18,3.15,1.75,1.33,3.94,0.419,0.33,110,101,0.109,0.436
May 15,False,SDP,3,5,1,0.228,0.699,ATL,J.Musgrove,3.16,4.85,1.15,1.07,3.43,0.325,0.33,110,101,0.109,0.436
May 16,True,MIL,0,2,0,0.224,0.686,ATL,F.Peralta,3.45,3.04,0.64,1.02,3.77,0.319,0.33,110,101,0.109,0.436
May 17,True,MIL,3,6,1,0.223,0.684,ATL,A.Houser,4.85,1.53,0.76,1.49,4.47,0.401,0.33,110,101,0.109,0.436
May 18,True,MIL,6,10,2,0.223,0.684,ATL,C.Burnes,2.97,4.66,1.11,0.98,2.95,0.341,0.33,110,101,0.109,0.436
May 20,True,MIA,5,9,3,0.224,0.691,ATL,T.Rogers,4.53,5.92,0.91,1.09,3.1,0.389,0.33,110,101,0.109,0.436
May 20,True,MIA,5,9,3,0.224,0.691,ATL,T.Rogers,5.47,2.36,1.26,1.5,4.11,0.374,0.33,110,101,0.109,0.436
May 20,True,MIA,5,9,3,0.224,0.691,ATL,T.Rogers,4.01,2.1,0.4,1.28,4.2,0.304,0.33,110,101,0.109,0.436
May 21,True,MIA,4,9,2,0.225,0.694,ATL,E.Hernandez,6.33,2.59,2.93,1.46,5.07,0.369,0.33,110,101,0.109,0.436
May 22,True,MIA,3,6,0,0.224,0.69,ATL,S.Alcantara,2.37,3.84,0.63,1.01,3.37,0.396,0.33,110,101,0.109,0.436
May 23,False,PHI,3,11,0,0.226,0.689,ATL,Z.Wheeler,3.07,4.48,0.78,1.08,3.19,0.335,0.33,110,101,0.109,0.436
May 24,False,PHI,6,14,1,0.23,0.696,ATL,K.Gibson,4.45,2.91,1.19,1.27,4.01,0.368,0.33,110,101,0.109,0.436
May 25,False,PHI,8,13,3,0.234,0.708,ATL,R.Suarez,3.53,2.23,0.77,1.3,3.78,0.33299999999999996,0.33,110,101,0.109,0.436
May 25,False,PHI,8,13,3,0.234,0.708,ATL,R.Suarez,2.7,2.72,0.9,1.1,3.38,0.33,0.33,110,101,0.109,0.436
May 26,False,PHI,1,5,0,0.232,0.702,ATL,A.Nola,3.38,8.08,0.87,0.98,2.84,0.319,0.33,110,101,0.109,0.436
May 27,False,MIA,6,6,1,0.232,0.702,ATL,T.Rogers,4.53,5.92,0.91,1.09,3.1,0.389,0.33,110,101,0.109,0.436
May 27,False,MIA,6,6,1,0.232,0.702,ATL,T.Rogers,5.47,2.36,1.26,1.5,4.11,0.374,0.33,110,101,0.109,0.436
May 27,False,MIA,6,6,1,0.232,0.702,ATL,T.Rogers,4.01,2.1,0.4,1.28,4.2,0.304,0.33,110,101,0.109,0.436
May 28,False,MIA,1,5,0,0.231,0.697,ATL,S.Alcantara,2.37,3.84,0.63,1.01,3.37,0.396,0.33,110,101,0.109,0.436
May 29,False,MIA,6,11,3,0.232,0.705,ATL,E.Hernandez,6.33,2.59,2.93,1.46,5.07,0.369,0.33,110,101,0.109,0.436
May 30,True,ARI,2,8,1,0.232,0.703,ATL,Z.Gallen,2.52,3.88,0.66,0.92,3.41,0.36700000000000005,0.33,110,101,0.109,0.436
May 31,True,ARI,7,14,1,0.235,0.709,ATL,H.Castellanos,5.68,2.67,1.42,1.4,4.69,0.377,0.33,110,101,0.109,0.436
Jun 1,True,ARI,6,12,1,0.237,0.713,ATL,M.Bumgarner,5.01,2.23,1.41,1.48,4.86,0.43799999999999994,0.33,110,101,0.109,0.436
Jun 2,True,COL,13,18,2,0.241,0.724,ATL,A.Gomber,5.68,2.64,1.48,1.37,4.21,0.366,0.33,110,101,0.109,0.436
Jun 3,True,COL,3,8,0,0.241,0.721,ATL,C.Kuhl,5.33,1.87,1.68,1.5,4.81,0.439,0.33,110,101,0.109,0.436
Jun 4,True,COL,6,10,2,0.241,0.721,ATL,K.Freeland,4.43,2.39,1.01,1.38,4.49,0.42,0.33,110,101,0.109,0.436
Jun 5,True,COL,8,11,2,0.241,0.724,ATL,R.Feltner,6.05,2.48,1.57,1.44,4.32,0.446,0.33,110,101,0.109,0.436
Jun 7,False,OAK,3,9,3,0.242,0.727,ATL,C.Irvin,3.79,3.45,1.19,1.1,4.34,0.4,0.33,110,101,0.109,0.436
Jun 8,False,OAK,13,13,4,0.244,0.737,ATL,J.Koenig,5.46,1.07,1.15,1.5,5.66,0.455,0.33,110,101,0.109,0.436
Jun 9,False,PIT,3,6,0,0.244,0.734,ATL,J.Brubaker,4.58,2.74,1.08,1.46,3.87,0.408,0.33,110,101,0.109,0.436
Jun 10,False,PIT,4,10,1,0.245,0.735,ATL,R.Contreras,3.24,2.11,1.08,1.27,4.48,0.467,0.33,110,101,0.109,0.436
Jun 11,False,PIT,10,8,3,0.245,0.738,ATL,Z.Thompson,5.2,1.86,1.5,1.55,4.47,0.384,0.33,110,101,0.109,0.436
Jun 11,False,PIT,10,8,3,0.245,0.738,ATL,Z.Thompson,2.22,1.67,0.64,1.09,4.23,0.366,0.33,110,101,0.109,0.436
Jun 12,False,PIT,5,7,4,0.244,0.741,ATL,J.Quintana,3.16,2.82,0.48,1.25,3.76,0.35200000000000004,0.33,110,101,0.109,0.436
Jun 13,True,WSN,9,10,5,0.245,0.747,ATL,E.Ramirez,3.03,4.31,1.16,1.1,3.99,0.34700000000000003,0.33,110,101,0.109,0.436
Jun 14,True,WSN,10,13,5,0.247,0.754,ATL,J.Tetreault,5.14,0.9,1.71,1.57,5.8,0.5710000000000001,0.33,110,101,0.109,0.436
Jun 15,True,WSN,8,14,3,0.249,0.76,ATL,E.Fedde,5.29,1.59,1.34,1.56,4.74,0.447,0.33,110,101,0.109,0.436
Jun 17,True,CHC,0,2,0,0.246,0.754,ATL,K.Thompson,3.97,2.46,1.29,1.31,4.45,0.39399999999999996,0.33,110,101,0.109,0.436
Jun 18,True,CHC,3,9,1,0.246,0.753,ATL,J.Steele,3.18,2.52,0.61,1.35,3.48,0.33299999999999996,0.33,110,101,0.109,0.436
Jun 19,True,CHC,6,9,2,0.246,0.754,ATL,K.Hendricks,4.8,2.75,1.6,1.29,4.46,0.38799999999999996,0.33,110,101,0.109,0.436
Jun 20,False,SFG,2,9,1,0.247,0.754,ATL,L.Webb,3.02,3.15,0.54,1.19,3.38,0.38799999999999996,0.33,110,101,0.109,0.436
Jun 21,False,SFG,10,12,4,0.248,0.757,ATL,A.DeSclafani,6.63,4.25,1.89,2.0,4.14,0.45799999999999996,0.33,110,101,0.109,0.436
Jun 22,False,SFG,4,7,1,0.247,0.755,ATL,C.Rodon,2.84,4.49,0.59,1.04,2.95,0.39899999999999997,0.33,110,101,0.109,0.436
Jun 23,False,SFG,7,10,2,0.248,0.757,ATL,A.Wood,5.1,4.37,1.17,1.24,3.41,0.39299999999999996,0.33,110,101,0.109,0.436
Jun 24,False,LAD,1,6,0,0.247,0.754,ATL,J.Urias,2.27,4.11,1.19,0.95,3.8,0.29600000000000004,0.33,110,101,0.109,0.436
Jun 25,False,LAD,5,9,2,0.248,0.755,ATL,M.White,5.05,2.37,0.82,1.41,4.35,0.325,0.33,110,101,0.109,0.436
Jun 26,False,LAD,3,8,0,0.247,0.752,ATL,T.Gonsolin,2.1,3.31,0.77,0.86,3.74,0.344,0.33,110,101,0.109,0.436
Jun 28,True,PHI,5,8,3,0.247,0.753,ATL,Z.Wheeler,3.07,4.48,0.78,1.08,3.19,0.335,0.33,110,101,0.109,0.436
Jun 29,True,PHI,4,8,1,0.247,0.752,ATL,R.Suarez,3.53,2.23,0.77,1.3,3.78,0.33299999999999996,0.33,110,101,0.109,0.436
Jun 29,True,PHI,4,8,1,0.247,0.752,ATL,R.Suarez,2.7,2.72,0.9,1.1,3.38,0.33,0.33,110,101,0.109,0.436
Jun 30,True,PHI,4,9,2,0.247,0.751,ATL,A.Nola,3.38,8.08,0.87,0.98,2.84,0.319,0.33,110,101,0.109,0.436
Jul 1,True,CIN,9,12,2,0.248,0.755,ATL,M.Minor,6.06,1.9,2.2,1.63,5.21,0.349,0.33,110,101,0.109,0.436
Jul 2,True,CIN,4,7,1,0.247,0.755,ATL,T.Mahle,4.4,2.93,1.19,1.22,4.04,0.38299999999999995,0.33,110,101,0.109,0.436
Jul 3,True,CIN,3,9,3,0.248,0.755,ATL,L.Castillo,2.68,3.85,0.74,1.06,3.17,0.36,0.33,110,101,0.109,0.436
Jul 4,False,STL,6,10,0,0.248,0.756,ATL,D.Hudson,4.16,1.33,0.6,1.4,4.79,0.405,0.33,110,101,0.109,0.436
Jul 4,False,STL,6,10,0,0.248,0.756,ATL,D.Hudson,2.22,6.0,0.37,0.9,2.42,0.36700000000000005,0.33,110,101,0.109,0.436
Jul 5,False,STL,7,12,2,0.249,0.758,ATL,A.Pallante,3.14,1.87,0.7,1.41,3.64,0.419,0.33,110,101,0.109,0.436
Jul 6,False,STL,3,5,2,0.249,0.757,ATL,M.Mikolas,3.46,3.83,1.15,1.05,3.86,0.36200000000000004,0.33,110,101,0.109,0.436
Jul 7,False,STL,2,8,1,0.248,0.756,ATL,M.Liberatore,5.46,1.79,1.52,1.69,4.94,0.495,0.33,110,101,0.109,0.436
Jul 8,False,WSN,12,15,4,0.25,0.762,ATL,E.Fedde,5.29,1.59,1.34,1.56,4.74,0.447,0.33,110,101,0.109,0.436
Jul 9,False,WSN,4,9,1,0.251,0.762,ATL,P.Corbin,6.11,2.7,1.65,1.66,4.13,0.45299999999999996,0.33,110,101,0.109,0.436
Jul 10,False,WSN,4,12,1,0.251,0.761,ATL,P.Espino,4.24,4.25,1.64,1.32,4.05,0.392,0.33,110,101,0.109,0.436
Jul 11,False,NYM,1,5,1,0.25,0.758,ATL,M.Scherzer,2.26,6.65,0.7,0.92,3.33,0.32299999999999995,0.33,110,101,0.109,0.436
Jul 12,False,NYM,4,5,2,0.249,0.757,ATL,D.Peterson,3.91,2.65,0.98,1.35,3.3,0.426,0.33,110,101,0.109,0.436
Jul 13,False,NYM,3,8,3,0.249,0.758,ATL,C.Bassitt,3.32,3.62,0.89,1.14,3.6,0.32,0.33,110,101,0.109,0.436
Jul 14,True,WSN,5,6,3,0.248,0.757,ATL,A.Sanchez,6.34,2.47,1.14,1.57,4.33,0.46,0.33,110,101,0.109,0.436
Jul 14,True,WSN,5,6,3,0.248,0.757,ATL,A.Sanchez,4.4,1.36,1.97,1.28,5.47,0.36700000000000005,0.33,110,101,0.109,0.436
Jul 15,True,WSN,8,12,3,0.249,0.759,ATL,P.Corbin,6.11,2.7,1.65,1.66,4.13,0.45299999999999996,0.33,110,101,0.109,0.436
Jul 16,True,WSN,6,9,2,0.249,0.759,ATL,P.Espino,4.24,4.25,1.64,1.32,4.05,0.392,0.33,110,101,0.109,0.436
Jul 17,True,WSN,3,6,0,0.248,0.757,ATL,E.Ramirez,3.03,4.31,1.16,1.1,3.99,0.34700000000000003,0.33,110,101,0.109,0.436
Jul 22,False,LAA,8,8,3,0.248,0.758,ATL,S.Ohtani,2.43,5.44,0.85,1.04,2.64,0.331,0.33,110,101,0.109,0.436
Jul 23,False,LAA,7,11,1,0.249,0.759,ATL,P.Sandoval,2.99,2.53,0.54,1.35,3.67,0.33799999999999997,0.33,110,101,0.109,0.436
Jul 24,False,LAA,1,6,0,0.248,0.756,ATL,R.Detmers,3.71,2.47,0.98,1.2,4.26,0.387,0.33,110,101,0.109,0.436
Jul 25,True,PHI,4,8,0,0.248,0.754,ATL,R.Suarez,3.53,2.23,0.77,1.3,3.78,0.33299999999999996,0.33,110,101,0.109,0.436
Jul 25,True,PHI,4,8,0,0.248,0.754,ATL,R.Suarez,2.7,2.72,0.9,1.1,3.38,0.33,0.33,110,101,0.109,0.436
Jul 26,True,PHI,6,10,2,0.249,0.755,ATL,A.Nola,3.38,8.08,0.87,0.98,2.84,0.319,0.33,110,101,0.109,0.436
Jul 27,True,PHI,2,5,1,0.248,0.752,ATL,K.Gibson,4.45,2.91,1.19,1.27,4.01,0.368,0.33,110,101,0.109,0.436
Jul 29,False,ARI,5,8,1,0.248,0.753,ATL,M.Bumgarner,5.01,2.23,1.41,1.48,4.86,0.43799999999999994,0.33,110,101,0.109,0.436
Jul 30,False,ARI,6,11,3,0.249,0.755,ATL,C.Martin,3.4,15.75,1.07,1.03,2.2,0.419,0.33,110,101,0.109,0.436
Jul 30,False,ARI,6,11,3,0.249,0.755,ATL,C.Martin,4.84,1.75,1.21,1.66,4.7,0.529,0.33,110,101,0.109,0.436
Jul 31,False,ARI,1,5,0,0.248,0.753,ATL,M.Kelly,3.01,2.87,0.76,1.11,3.87,0.354,0.33,110,101,0.109,0.436
Jul 31,False,ARI,1,5,0,0.248,0.753,ATL,M.Kelly,2.25,4.0,2.25,1.0,4.47,0.1,0.33,110,101,0.109,0.436
Aug 2,False,PHI,13,14,2,0.25,0.757,ATL,N.Nelson,4.74,1.94,0.14,1.45,4.47,0.32799999999999996,0.33,110,101,0.109,0.436
Aug 3,False,PHI,1,6,1,0.249,0.755,ATL,Z.Wheeler,3.07,4.48,0.78,1.08,3.19,0.335,0.33,110,101,0.109,0.436
Aug 4,True,NYM,4,7,1,0.249,0.753,ATL,C.Carrasco,3.7,3.86,0.96,1.29,3.35,0.389,0.33,110,101,0.109,0.436
Aug 5,True,NYM,9,14,3,0.25,0.757,ATL,T.Walker,3.42,2.78,0.82,1.18,4.0,0.406,0.33,110,101,0.109,0.436
Aug 6 (1),True,NYM,5,12,0,0.25,0.757,ATL,D.Peterson,3.91,2.65,0.98,1.35,3.3,0.426,0.33,110,101,0.109,0.436
Aug 6 (2),True,NYM,2,7,1,0.25,0.756,ATL,M.Scherzer,2.26,6.65,0.7,0.92,3.33,0.32299999999999995,0.33,110,101,0.109,0.436
Aug 7,True,NYM,2,2,1,0.249,0.753,ATL,J.deGrom,2.32,21.5,0.83,0.61,1.34,0.295,0.33,110,101,0.109,0.436
Aug 9,True,BOS,9,13,1,0.249,0.755,ATL,R.Hill,4.7,2.73,1.01,1.34,4.18,0.349,0.33,110,101,0.109,0.436
Aug 10,True,BOS,8,12,2,0.25,0.756,ATL,N.Pivetta,4.35,2.54,1.25,1.34,4.19,0.44299999999999995,0.33,110,101,0.109,0.436
Aug 12,True,MIA,4,8,2,0.25,0.756,ATL,P.Lopez,3.99,3.12,1.07,1.22,3.61,0.364,0.33,110,101,0.109,0.436
Aug 13 (1),True,MIA,5,11,1,0.25,0.757,ATL,J.Luzardo,3.75,2.94,0.88,1.09,3.47,0.38,0.33,110,101,0.109,0.436
Aug 13 (2),True,MIA,6,10,3,0.251,0.758,ATL,T.Nance,4.54,2.79,1.13,1.54,3.19,0.379,0.33,110,101,0.109,0.436
Aug 14,True,MIA,3,10,1,0.251,0.759,ATL,B.Garrett,3.68,3.95,0.98,1.19,3.48,0.35100000000000003,0.33,110,101,0.109,0.436
Aug 15,False,NYM,13,15,3,0.252,0.763,ATL,C.Carrasco,3.7,3.86,0.96,1.29,3.35,0.389,0.33,110,101,0.109,0.436
Aug 16,False,NYM,5,8,2,0.252,0.764,ATL,T.Walker,3.42,2.78,0.82,1.18,4.0,0.406,0.33,110,101,0.109,0.436
Aug 17,False,NYM,7,7,1,0.252,0.763,ATL,M.Scherzer,2.26,6.65,0.7,0.92,3.33,0.32299999999999995,0.33,110,101,0.109,0.436
Aug 18,False,NYM,3,6,0,0.252,0.761,ATL,J.deGrom,2.32,21.5,0.83,0.61,1.34,0.295,0.33,110,101,0.109,0.436
Aug 19,False,HOU,6,12,1,0.253,0.763,ATL,L.McCullers,2.34,1.95,0.52,1.27,3.95,0.295,0.33,110,101,0.109,0.436
Aug 20,False,HOU,5,7,1,0.252,0.761,ATL,C.Javier,2.87,3.76,1.16,0.99,3.56,0.337,0.33,110,101,0.109,0.436
Aug 21,False,HOU,4,7,1,0.252,0.761,ATL,J.Urquidy,3.96,3.63,1.49,1.17,4.34,0.409,0.33,110,101,0.109,0.436
Aug 22,True,PIT,2,4,1,0.251,0.759,ATL,R.Contreras,3.24,2.11,1.08,1.27,4.48,0.467,0.33,110,101,0.109,0.436
Aug 23,True,PIT,6,10,1,0.251,0.758,ATL,J.Brubaker,4.58,2.74,1.08,1.46,3.87,0.408,0.33,110,101,0.109,0.436
Aug 24,True,PIT,14,14,2,0.252,0.761,ATL,M.Keller,4.03,2.28,0.82,1.4,3.99,0.376,0.33,110,101,0.109,0.436
Aug 26,True,STL,11,16,0,0.254,0.763,ATL,J.Quintana,3.16,2.82,0.48,1.25,3.76,0.35200000000000004,0.33,110,101,0.109,0.436
Aug 27,True,STL,5,10,1,0.254,0.763,ATL,J.Montgomery,3.26,4.41,0.96,1.08,3.41,0.36200000000000004,0.33,110,101,0.109,0.436
Aug 28,True,STL,3,10,1,0.254,0.762,ATL,A.Wainwright,3.29,2.91,0.71,1.24,3.93,0.364,0.33,110,101,0.109,0.436
Aug 30,False,COL,2,7,0,0.253,0.761,ATL,J.Urena,5.49,1.24,1.01,1.63,4.93,0.374,0.33,110,101,0.109,0.436
Aug 31,False,COL,3,5,2,0.253,0.761,ATL,R.Feltner,6.05,2.48,1.57,1.44,4.32,0.446,0.33,110,101,0.109,0.436
Sep 1,False,COL,3,5,2,0.253,0.76,ATL,C.Kuhl,5.33,1.87,1.68,1.5,4.81,0.439,0.33,110,101,0.109,0.436
Sep 2,False,MIA,8,11,5,0.253,0.763,ATL,S.Alcantara,2.37,3.84,0.63,1.01,3.37,0.396,0.33,110,101,0.109,0.436
Sep 3,False,MIA,2,7,1,0.253,0.763,ATL,E.Cabrera,2.7,2.1,1.2,1.08,4.22,0.326,0.33,110,101,0.109,0.436
Sep 4,False,MIA,7,9,1,0.253,0.764,ATL,P.Lopez,3.99,3.12,1.07,1.22,3.61,0.364,0.33,110,101,0.109,0.436
Sep 6,True,OAK,10,13,1,0.254,0.765,ATL,C.Irvin,3.79,3.45,1.19,1.1,4.34,0.4,0.33,110,101,0.109,0.436
Sep 7,True,OAK,7,10,2,0.254,0.765,ATL,K.Waldichuk,7.13,2.43,1.53,1.58,4.65,0.491,0.33,110,101,0.109,0.436
Sep 9,True,SEA,6,10,4,0.254,0.767,ATL,R.Ray,3.72,3.59,1.47,1.17,3.52,0.39299999999999996,0.33,110,101,0.109,0.436
Sep 10,True,SEA,1,3,0,0.253,0.763,ATL,G.Kirby,2.98,8.2,0.92,1.12,3.18,0.379,0.33,110,101,0.109,0.436
Sep 11,True,SEA,7,6,4,0.253,0.764,ATL,M.Gonzales,4.01,1.96,1.46,1.32,4.93,0.353,0.33,110,101,0.109,0.436
Sep 12,True,SFG,2,10,0,0.253,0.763,ATL,A.Cobb,3.48,3.4,0.6,1.27,2.93,0.371,0.33,110,101,0.109,0.436
Sep 13,True,SFG,5,10,1,0.253,0.763,ATL,J.Junis,4.15,4.05,1.2,1.2,3.66,0.40399999999999997,0.33,110,101,0.109,0.436
Sep 14,True,SFG,1,6,0,0.253,0.761,ATL,C.Rodon,2.84,4.49,0.59,1.04,2.95,0.39899999999999997,0.33,110,101,0.109,0.436
Sep 16,False,PHI,7,7,2,0.253,0.761,ATL,R.Suarez,3.53,2.23,0.77,1.3,3.78,0.33299999999999996,0.33,110,101,0.109,0.436
Sep 16,False,PHI,7,7,2,0.253,0.761,ATL,R.Suarez,2.7,2.72,0.9,1.1,3.38,0.33,0.33,110,101,0.109,0.436
Sep 17,False,PHI,4,8,1,0.253,0.761,ATL,A.Nola,3.38,8.08,0.87,0.98,2.84,0.319,0.33,110,101,0.109,0.436
Sep 18,False,PHI,5,10,2,0.253,0.762,ATL,B.Falter,3.68,4.13,1.72,1.16,4.34,0.376,0.33,110,101,0.109,0.436
Apr 8,True,TBR,1,7,1,0.212,0.661,BAL,S.McClanahan,2.13,6.03,0.89,0.86,2.31,0.313,0.304,98,98,0.081,0.391
Apr 9,True,TBR,3,8,1,0.224,0.661,BAL,D.Rasmussen,2.77,4.07,0.78,1.07,3.42,0.363,0.304,98,98,0.081,0.391
Apr 10,True,TBR,0,6,0,0.212,0.624,BAL,C.Kluber,4.44,7.11,1.16,1.19,3.88,0.35700000000000004,0.304,98,98,0.081,0.391
Apr 11,False,MIL,2,6,0,0.208,0.607,BAL,A.Houser,4.85,1.53,0.76,1.49,4.47,0.401,0.304,98,98,0.081,0.391
Apr 12,False,MIL,4,7,1,0.207,0.622,BAL,E.Lauer,3.91,2.65,1.68,1.25,4.18,0.39399999999999996,0.304,98,98,0.081,0.391
Apr 13,False,MIL,2,5,0,0.201,0.599,BAL,C.Burnes,2.97,4.66,1.11,0.98,2.95,0.341,0.304,98,98,0.081,0.391
Apr 15,False,NYY,2,6,0,0.196,0.591,BAL,J.Montgomery,3.26,4.41,0.96,1.08,3.41,0.36200000000000004,0.304,98,98,0.081,0.391
Apr 16,False,NYY,2,7,1,0.198,0.59,BAL,J.Taillon,4.04,4.55,1.37,1.13,3.83,0.34600000000000003,0.304,98,98,0.081,0.391
Apr 17,False,NYY,5,9,0,0.206,0.597,BAL,N.Cortes,2.7,4.44,1.03,0.95,3.71,0.349,0.304,98,98,0.081,0.391
Apr 18,True,OAK,1,7,0,0.207,0.6,BAL,F.Montas,4.05,3.3,1.12,1.25,3.61,0.33799999999999997,0.304,98,98,0.081,0.391
Apr 19,True,OAK,1,8,0,0.209,0.595,BAL,C.Irvin,3.79,3.45,1.19,1.1,4.34,0.4,0.304,98,98,0.081,0.391
Apr 20,True,OAK,1,5,0,0.206,0.585,BAL,D.Jefferies,5.72,3.5,0.92,1.37,4.34,0.381,0.304,98,98,0.081,0.391
Apr 21,True,OAK,4,7,0,0.207,0.583,BAL,P.Blackburn,4.28,2.97,1.21,1.26,3.89,0.405,0.304,98,98,0.081,0.391
Apr 22,True,LAA,5,8,0,0.209,0.577,BAL,R.Detmers,3.71,2.47,0.98,1.2,4.26,0.387,0.304,98,98,0.081,0.391
Apr 23,True,LAA,5,6,0,0.207,0.574,BAL,N.Syndergaard,4.18,3.1,0.99,1.28,4.33,0.341,0.304,98,98,0.081,0.391
Apr 24,True,LAA,6,9,2,0.211,0.595,BAL,J.Suarez,3.84,2.81,1.18,1.28,4.0,0.368,0.304,98,98,0.081,0.391
Apr 26,True,NYY,8,7,2,0.21,0.603,BAL,L.Severino,3.45,3.8,1.47,1.07,3.47,0.4,0.304,98,98,0.081,0.391
Apr 27,True,NYY,2,5,1,0.208,0.599,BAL,J.Montgomery,3.26,4.41,0.96,1.08,3.41,0.36200000000000004,0.304,98,98,0.081,0.391
Apr 28,True,NYY,5,14,0,0.217,0.62,BAL,J.Taillon,4.04,4.55,1.37,1.13,3.83,0.34600000000000003,0.304,98,98,0.081,0.391
Apr 29,False,BOS,1,5,1,0.214,0.615,BAL,R.Hill,4.7,2.73,1.01,1.34,4.18,0.349,0.304,98,98,0.081,0.391
Apr 30,False,BOS,2,5,0,0.211,0.604,BAL,N.Eovaldi,4.15,5.33,1.9,1.26,3.38,0.47100000000000003,0.304,98,98,0.081,0.391
May 1,False,BOS,9,13,1,0.219,0.621,BAL,N.Pivetta,4.35,2.54,1.25,1.34,4.19,0.44299999999999995,0.304,98,98,0.081,0.391
May 2,False,MIN,1,4,0,0.216,0.612,BAL,C.Paddack,4.03,10.0,0.0,1.21,3.18,0.414,0.304,98,98,0.081,0.391
May 3,False,MIN,2,7,0,0.215,0.609,BAL,J.Ryan,3.61,3.21,1.31,1.09,4.39,0.35700000000000004,0.304,98,98,0.081,0.391
May 4,False,MIN,9,12,2,0.221,0.624,BAL,D.Bundy,4.68,3.48,1.42,1.26,4.64,0.379,0.304,98,98,0.081,0.391
May 5,False,MIN,5,11,5,0.225,0.646,BAL,C.Archer,4.56,1.75,1.05,1.31,4.57,0.44,0.304,98,98,0.081,0.391
May 8 (1),False,KCR,4,15,0,0.231,0.654,BAL,Z.Greinke,4.1,2.68,1.06,1.37,4.54,0.39799999999999996,0.304,98,98,0.081,0.391
May 8 (2),False,KCR,4,8,0,0.232,0.654,BAL,D.Lynch,5.15,2.35,1.46,1.59,4.28,0.474,0.304,98,98,0.081,0.391
May 9,False,KCR,6,9,0,0.234,0.656,BAL,C.Hernandez,7.97,1.08,1.27,1.85,5.8,0.401,0.304,98,98,0.081,0.391
May 10,True,STL,5,11,2,0.236,0.665,BAL,P.Naughton,4.8,4.29,0.9,1.4,3.34,0.33299999999999996,0.304,98,98,0.081,0.391
May 11,True,STL,1,5,0,0.234,0.656,BAL,M.Mikolas,3.46,3.83,1.15,1.05,3.86,0.36200000000000004,0.304,98,98,0.081,0.391
